StartIdx,EndIdx,StartTyp,EndTyp,StartUlica,StartMiasto,EndUlica,EndMiasto,DeliveryTimeWindow,Distance_km,Duration_time_expected,Duration_time_pessimistic,Duration_time_optimistic
8,39,PunktDostawy,PunktDostawy,Kwiatowa,Lublin,Krótka,Szczecin,13:05-14:24,81.91,76.88,84.92,69.33
8,40,PunktDostawy,PunktDostawy,Kwiatowa,Lublin,Sportowa,Bydgoszcz,10:17-11:32,54.79,50.22,54.28,47.65
8,41,PunktDostawy,PunktDostawy,Kwiatowa,Lublin,Szkolna,Warszawa,12:13-13:29,47.12,38.42,42.82,34.97
8,42,PunktDostawy,PunktDostawy,Kwiatowa,Lublin,Leśna,Kraków,11:37-13:04,73.11,75.07,86.16,67.65
8,43,PunktDostawy,PunktDostawy,Kwiatowa,Lublin,Ogrodowa,Poznań,10:22-11:52,49.51,53.68,66.96,48.46
8,44,PunktDostawy,PunktDostawy,Kwiatowa,Lublin,Widokowa,Gdańsk,14:19-15:40,17.7,19.01,21.32,18.06
8,45,PunktDostawy,PunktDostawy,Kwiatowa,Lublin,Spacerowa,Łódź,09:36-10:49,46.39,42.29,51.03,37.38
8,46,PunktDostawy,PunktDostawy,Kwiatowa,Lublin,Floriańska,Wrocław,13:55-15:07,22.46,20.63,23.2,18.82
8,47,PunktDostawy,PunktDostawy,Kwiatowa,Lublin,Święty Marcin,Katowice,14:07-15:25,22.54,21.57,24.62,20.17
8,48,PunktDostawy,PunktDostawy,Kwiatowa,Lublin,Długa,Lublin,10:11-11:29,55.21,45.2,50.27,40.5
8,49,PunktDostawy,PunktDostawy,Kwiatowa,Lublin,Kościuszki,Szczecin,13:32-15:02,90.63,96.77,109.17,89.35
8,50,PunktDostawy,PunktDostawy,Kwiatowa,Lublin,Lipowa,Bydgoszcz,08:28-09:49,36.57,34.85,42.22,31.62
8,51,PunktDostawy,PunktDostawy,Kwiatowa,Lublin,Polna,Warszawa,11:02-12:28,27.86,26.22,28.36,24.46
8,52,PunktDostawy,PunktDostawy,Kwiatowa,Lublin,Słoneczna,Kraków,11:12-12:28,111.75,94.73,120.32,84.49
8,53,PunktDostawy,PunktDostawy,Kwiatowa,Lublin,Kwiatowa,Poznań,15:37-16:54,32.97,32.89,35.54,29.01
8,54,PunktDostawy,PunktDostawy,Kwiatowa,Lublin,Krótka,Gdańsk,10:46-12:03,32.66,30.46,33.83,28.93
8,55,PunktDostawy,PunktDostawy,Kwiatowa,Lublin,Sportowa,Łódź,10:24-11:45,24.33,19.69,21.5,18.23
8,56,PunktDostawy,PunktDostawy,Kwiatowa,Lublin,Szkolna,Wrocław,10:48-12:02,92.82,83.89,91.16,78.97
8,57,PunktDostawy,PunktDostawy,Kwiatowa,Lublin,Leśna,Katowice,13:39-14:49,89.26,70.35,77.99,64.16
8,58,PunktDostawy,PunktDostawy,Kwiatowa,Lublin,Ogrodowa,Lublin,13:33-14:49,62.63,58.61,64.35,52.61
8,59,PunktDostawy,PunktDostawy,Kwiatowa,Lublin,Widokowa,Szczecin,12:44-13:56,37.75,35.14,40.17,32.93
8,60,PunktDostawy,PunktDostawy,Kwiatowa,Lublin,Spacerowa,Bydgoszcz,10:52-12:16,69.09,58.59,63.56,52.49
8,61,PunktDostawy,PunktDostawy,Kwiatowa,Lublin,Floriańska,Warszawa,12:25-13:41,31.36,28.02,31.51,26.03
8,62,PunktDostawy,PunktDostawy,Kwiatowa,Lublin,Święty Marcin,Kraków,09:40-11:08,84.11,90.17,103.51,83.67
8,63,PunktDostawy,PunktDostawy,Kwiatowa,Lublin,Długa,Poznań,14:45-16:09,55.55,49.74,56.26,45.42
8,64,PunktDostawy,PunktDostawy,Kwiatowa,Lublin,Kościuszki,Gdańsk,14:00-15:20,90.13,75.88,93.62,71.85
8,65,PunktDostawy,PunktDostawy,Kwiatowa,Lublin,Lipowa,Łódź,14:31-15:49,84.9,91.69,102.73,82.18
8,66,PunktDostawy,PunktDostawy,Kwiatowa,Lublin,Polna,Wrocław,09:09-10:33,10.2,10.82,11.7,9.75
8,67,PunktDostawy,PunktDostawy,Kwiatowa,Lublin,Słoneczna,Katowice,14:58-16:16,67.65,62.33,69.24,58.0
8,68,PunktDostawy,PunktDostawy,Kwiatowa,Lublin,Kwiatowa,Lublin,11:20-12:36,46.49,40.58,46.21,36.19
8,69,PunktDostawy,PunktDostawy,Kwiatowa,Lublin,Krótka,Szczecin,15:52-17:05,29.03,28.38,30.87,26.18
8,70,PunktDostawy,PunktDostawy,Kwiatowa,Lublin,Sportowa,Bydgoszcz,16:16-17:29,89.89,71.44,78.73,63.6
8,71,PunktDostawy,PunktDostawy,Kwiatowa,Lublin,Szkolna,Warszawa,13:17-14:46,24.08,20.28,22.94,18.03
8,72,PunktDostawy,PunktDostawy,Kwiatowa,Lublin,Leśna,Kraków,09:22-10:46,11.75,11.98,13.01,11.12
8,73,PunktDostawy,PunktDostawy,Kwiatowa,Lublin,Ogrodowa,Poznań,11:26-12:54,86.12,84.85,95.14,76.14
8,74,PunktDostawy,PunktDostawy,Kwiatowa,Lublin,Widokowa,Gdańsk,12:44-14:01,61.97,68.43,74.39,60.6
8,75,PunktDostawy,PunktDostawy,Kwiatowa,Lublin,Spacerowa,Łódź,15:04-16:15,17.99,15.06,16.36,13.89
8,76,PunktDostawy,PunktDostawy,Kwiatowa,Lublin,Floriańska,Wrocław,14:26-15:55,55.61,57.97,73.64,52.19
8,77,PunktDostawy,PunktDostawy,Kwiatowa,Lublin,Święty Marcin,Katowice,11:59-13:14,93.14,99.5,125.67,89.75
8,78,PunktDostawy,PunktDostawy,Kwiatowa,Lublin,Długa,Lublin,13:40-15:00,13.68,12.6,15.21,11.3
8,79,PunktDostawy,PunktDostawy,Kwiatowa,Lublin,Kościuszki,Szczecin,11:39-12:53,66.73,67.48,73.11,61.03
8,80,PunktDostawy,PunktDostawy,Kwiatowa,Lublin,Lipowa,Bydgoszcz,15:17-16:45,85.38,81.51,103.06,75.72
9,0,PunktDostawy,Magazyn,Krótka,Szczecin,Puławska,Warszawa,,31.07,33.5,40.71,30.9
9,1,PunktDostawy,PunktDostawy,Krótka,Szczecin,Floriańska,Warszawa,14:43-16:02,39.82,39.81,45.15,35.51
9,2,PunktDostawy,PunktDostawy,Krótka,Szczecin,Święty Marcin,Kraków,09:21-10:48,87.66,98.04,107.88,88.47
9,3,PunktDostawy,PunktDostawy,Krótka,Szczecin,Długa,Poznań,13:52-15:07,75.02,76.35,82.63,67.68
9,4,PunktDostawy,PunktDostawy,Krótka,Szczecin,Kościuszki,Gdańsk,08:40-10:04,93.98,94.89,117.03,85.66
9,5,PunktDostawy,PunktDostawy,Krótka,Szczecin,Lipowa,Łódź,11:00-12:23,15.43,16.01,18.2,14.91
9,6,PunktDostawy,PunktDostawy,Krótka,Szczecin,Polna,Wrocław,08:50-10:02,58.6,51.41,55.73,47.53
9,7,PunktDostawy,PunktDostawy,Krótka,Szczecin,Słoneczna,Katowice,11:38-12:50,30.04,31.19,35.29,28.55
9,8,PunktDostawy,PunktDostawy,Krótka,Szczecin,Kwiatowa,Lublin,11:11-12:40,89.77,83.37,95.86,76.32
9,10,PunktDostawy,PunktDostawy,Krótka,Szczecin,Sportowa,Bydgoszcz,10:57-12:12,52.19,52.06,56.39,46.43
9,11,PunktDostawy,PunktDostawy,Krótka,Szczecin,Szkolna,Warszawa,14:04-15:17,66.96,71.16,77.69,62.69
9,12,PunktDostawy,PunktDostawy,Krótka,Szczecin,Leśna,Kraków,14:51-16:15,67.3,59.75,68.07,56.48
9,13,PunktDostawy,PunktDostawy,Krótka,Szczecin,Ogrodowa,Poznań,10:20-11:34,46.03,48.72,54.69,42.94
9,14,PunktDostawy,PunktDostawy,Krótka,Szczecin,Widokowa,Gdańsk,10:22-11:45,94.81,89.85,108.37,83.76
9,15,PunktDostawy,PunktDostawy,Krótka,Szczecin,Spacerowa,Łódź,09:57-11:19,17.56,17.4,19.07,15.4
9,16,PunktDostawy,PunktDostawy,Krótka,Szczecin,Floriańska,Wrocław,11:13-12:42,41.67,42.02,46.69,39.21
9,17,PunktDostawy,PunktDostawy,Krótka,Szczecin,Święty Marcin,Katowice,10:38-11:57,20.01,17.24,21.08,16.32
9,18,PunktDostawy,PunktDostawy,Krótka,Szczecin,Długa,Lublin,08:51-10:17,38.26,38.79,46.7,34.43
9,19,PunktDostawy,PunktDostawy,Krótka,Szczecin,Kościuszki,Szczecin,14:42-16:08,93.82,95.93,104.72,89.31
9,20,PunktDostawy,PunktDostawy,Krótka,Szczecin,Lipowa,Bydgoszcz,09:17-10:43,51.47,42.5,48.64,39.04
9,21,PunktDostawy,PunktDostawy,Krótka,Szczecin,Polna,Warszawa,08:47-10:11,65.78,52.36,64.09,47.93
9,22,PunktDostawy,PunktDostawy,Krótka,Szczecin,Słoneczna,Kraków,10:20-11:34,56.53,46.22,51.76,40.94
9,23,PunktDostawy,PunktDostawy,Krótka,Szczecin,Kwiatowa,Poznań,10:57-12:14,38.94,39.79,51.03,36.44
9,24,PunktDostawy,PunktDostawy,Krótka,Szczecin,Krótka,Gdańsk,11:16-12:43,90.8,78.9,90.6,69.8
9,25,PunktDostawy,PunktDostawy,Krótka,Szczecin,Sportowa,Łódź,13:04-14:27,65.69,55.58,61.55,50.52
9,26,PunktDostawy,PunktDostawy,Krótka,Szczecin,Szkolna,Wrocław,08:44-09:56,121.57,97.58,117.2,92.56
9,27,PunktDostawy,PunktDostawy,Krótka,Szczecin,Leśna,Katowice,14:58-16:25,86.87,91.14,104.46,85.11
9,28,PunktDostawy,PunktDostawy,Krótka,Szczecin,Ogrodowa,Lublin,09:49-11:05,83.62,80.77,92.13,75.2
9,29,PunktDostawy,PunktDostawy,Krótka,Szczecin,Widokowa,Szczecin,10:18-11:32,90.03,75.17,82.15,68.62
9,30,PunktDostawy,PunktDostawy,Krótka,Szczecin,Spacerowa,Bydgoszcz,14:36-15:53,116.15,110.55,124.08,102.44
9,31,PunktDostawy,PunktDostawy,Krótka,Szczecin,Floriańska,Warszawa,09:51-11:10,13.19,12.93,14.67,12.1
9,32,PunktDostawy,PunktDostawy,Krótka,Szczecin,Święty Marcin,Kraków,15:12-16:41,81.6,67.53,74.55,60.56
9,33,PunktDostawy,PunktDostawy,Krótka,Szczecin,Długa,Poznań,09:03-10:29,66.18,57.19,73.07,54.09
9,34,PunktDostawy,PunktDostawy,Krótka,Szczecin,Kościuszki,Gdańsk,08:26-09:46,58.92,56.96,64.54,51.6
9,35,PunktDostawy,PunktDostawy,Krótka,Szczecin,Lipowa,Łódź,11:44-13:04,13.61,14.39,16.28,13.02
9,36,PunktDostawy,PunktDostawy,Krótka,Szczecin,Polna,Wrocław,09:04-10:22,109.29,105.32,118.82,98.5
9,37,PunktDostawy,PunktDostawy,Krótka,Szczecin,Słoneczna,Katowice,14:24-15:52,92.2,101.86,112.25,96.21
9,38,PunktDostawy,PunktDostawy,Krótka,Szczecin,Kwiatowa,Lublin,15:51-17:18,91.73,93.57,103.12,86.97
9,39,PunktDostawy,PunktDostawy,Krótka,Szczecin,Krótka,Szczecin,13:05-14:24,50.03,43.91,48.3,38.95
9,40,PunktDostawy,PunktDostawy,Krótka,Szczecin,Sportowa,Bydgoszcz,10:17-11:32,74.15,79.63,90.8,75.5
9,41,PunktDostawy,PunktDostawy,Krótka,Szczecin,Szkolna,Warszawa,12:13-13:29,64.01,51.73,57.61,46.32
9,42,PunktDostawy,PunktDostawy,Krótka,Szczecin,Leśna,Kraków,11:37-13:04,64.89,59.76,72.06,53.76
9,43,PunktDostawy,PunktDostawy,Krótka,Szczecin,Ogrodowa,Poznań,10:22-11:52,51.74,42.64,46.79,39.94
9,44,PunktDostawy,PunktDostawy,Krótka,Szczecin,Widokowa,Gdańsk,14:19-15:40,93.07,78.47,86.48,73.29
9,45,PunktDostawy,PunktDostawy,Krótka,Szczecin,Spacerowa,Łódź,09:36-10:49,63.57,51.64,67.07,48.16
9,46,PunktDostawy,PunktDostawy,Krótka,Szczecin,Floriańska,Wrocław,13:55-15:07,87.24,72.16,90.44,67.71
9,47,PunktDostawy,PunktDostawy,Krótka,Szczecin,Święty Marcin,Katowice,14:07-15:25,95.01,83.54,102.35,79.15
9,48,PunktDostawy,PunktDostawy,Krótka,Szczecin,Długa,Lublin,10:11-11:29,53.84,51.83,58.16,47.33
9,49,PunktDostawy,PunktDostawy,Krótka,Szczecin,Kościuszki,Szczecin,13:32-15:02,53.94,47.47,58.83,44.27
9,50,PunktDostawy,PunktDostawy,Krótka,Szczecin,Lipowa,Bydgoszcz,08:28-09:49,63.26,54.5,62.4,51.06
9,51,PunktDostawy,PunktDostawy,Krótka,Szczecin,Polna,Warszawa,11:02-12:28,120.95,114.78,141.04,101.63
9,52,PunktDostawy,PunktDostawy,Krótka,Szczecin,Słoneczna,Kraków,11:12-12:28,24.98,20.15,22.45,17.86
9,53,PunktDostawy,PunktDostawy,Krótka,Szczecin,Kwiatowa,Poznań,15:37-16:54,100.54,85.25,97.9,75.34
9,54,PunktDostawy,PunktDostawy,Krótka,Szczecin,Krótka,Gdańsk,10:46-12:03,89.14,92.42,103.7,85.17
9,55,PunktDostawy,PunktDostawy,Krótka,Szczecin,Sportowa,Łódź,10:24-11:45,83.44,86.46,94.66,80.95
9,56,PunktDostawy,PunktDostawy,Krótka,Szczecin,Szkolna,Wrocław,10:48-12:02,18.54,20.79,22.54,18.57
9,57,PunktDostawy,PunktDostawy,Krótka,Szczecin,Leśna,Katowice,13:39-14:49,30.09,26.32,28.66,23.52
9,58,PunktDostawy,PunktDostawy,Krótka,Szczecin,Ogrodowa,Lublin,13:33-14:49,83.35,75.01,83.27,69.04
9,59,PunktDostawy,PunktDostawy,Krótka,Szczecin,Widokowa,Szczecin,12:44-13:56,58.56,51.71,56.12,46.73
9,60,PunktDostawy,PunktDostawy,Krótka,Szczecin,Spacerowa,Bydgoszcz,10:52-12:16,24.11,22.8,26.0,20.34
9,61,PunktDostawy,PunktDostawy,Krótka,Szczecin,Floriańska,Warszawa,12:25-13:41,61.89,56.36,70.86,50.74
9,62,PunktDostawy,PunktDostawy,Krótka,Szczecin,Święty Marcin,Kraków,09:40-11:08,88.53,74.27,92.48,65.41
9,63,PunktDostawy,PunktDostawy,Krótka,Szczecin,Długa,Poznań,14:45-16:09,37.67,37.15,45.52,33.27
9,64,PunktDostawy,PunktDostawy,Krótka,Szczecin,Kościuszki,Gdańsk,14:00-15:20,83.74,81.78,91.37,76.05
9,65,PunktDostawy,PunktDostawy,Krótka,Szczecin,Lipowa,Łódź,14:31-15:49,38.8,39.71,43.35,37.32
9,66,PunktDostawy,PunktDostawy,Krótka,Szczecin,Polna,Wrocław,09:09-10:33,89.63,86.19,98.49,78.3
9,67,PunktDostawy,PunktDostawy,Krótka,Szczecin,Słoneczna,Katowice,14:58-16:16,58.73,51.7,56.21,47.42
9,68,PunktDostawy,PunktDostawy,Krótka,Szczecin,Kwiatowa,Lublin,11:20-12:36,51.26,42.48,45.99,39.41
9,69,PunktDostawy,PunktDostawy,Krótka,Szczecin,Krótka,Szczecin,15:52-17:05,69.46,68.7,83.99,63.71
9,70,PunktDostawy,PunktDostawy,Krótka,Szczecin,Sportowa,Bydgoszcz,16:16-17:29,51.31,50.97,62.57,46.22
9,71,PunktDostawy,PunktDostawy,Krótka,Szczecin,Szkolna,Warszawa,13:17-14:46,112.34,101.53,115.71,91.49
9,72,PunktDostawy,PunktDostawy,Krótka,Szczecin,Leśna,Kraków,09:22-10:46,105.95,95.04,107.85,89.93
9,73,PunktDostawy,PunktDostawy,Krótka,Szczecin,Ogrodowa,Poznań,11:26-12:54,1.46,1.27,1.39,1.18
9,74,PunktDostawy,PunktDostawy,Krótka,Szczecin,Widokowa,Gdańsk,12:44-14:01,47.4,45.55,55.46,40.32
9,75,PunktDostawy,PunktDostawy,Krótka,Szczecin,Spacerowa,Łódź,15:04-16:15,78.53,63.98,69.16,58.65
9,76,PunktDostawy,PunktDostawy,Krótka,Szczecin,Floriańska,Wrocław,14:26-15:55,37.71,36.26,40.74,33.32
9,77,PunktDostawy,PunktDostawy,Krótka,Szczecin,Święty Marcin,Katowice,11:59-13:14,19.2,17.46,21.51,15.62
9,78,PunktDostawy,PunktDostawy,Krótka,Szczecin,Długa,Lublin,13:40-15:00,81.55,81.95,93.23,74.99
9,79,PunktDostawy,PunktDostawy,Krótka,Szczecin,Kościuszki,Szczecin,11:39-12:53,45.87,37.62,42.37,33.34
9,80,PunktDostawy,PunktDostawy,Krótka,Szczecin,Lipowa,Bydgoszcz,15:17-16:45,12.34,12.73,15.45,11.29
10,0,PunktDostawy,Magazyn,Sportowa,Bydgoszcz,Puławska,Warszawa,,34.37,34.08,38.5,31.02
10,1,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Floriańska,Warszawa,14:43-16:02,21.29,18.33,20.27,17.1
10,2,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Święty Marcin,Kraków,09:21-10:48,44.93,36.89,41.7,33.27
10,3,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Długa,Poznań,13:52-15:07,27.87,23.58,29.64,21.76
10,4,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Kościuszki,Gdańsk,08:40-10:04,49.56,39.69,43.2,36.39
10,5,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Lipowa,Łódź,11:00-12:23,58.89,63.05,69.54,56.66
10,6,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Polna,Wrocław,08:50-10:02,60.11,58.76,66.68,54.3
10,7,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Słoneczna,Katowice,11:38-12:50,57.16,56.52,61.88,50.08
10,8,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Kwiatowa,Lublin,11:11-12:40,51.41,46.18,50.19,43.52
10,9,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Krótka,Szczecin,14:37-15:55,48.68,52.63,67.51,47.52
10,11,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Szkolna,Warszawa,14:04-15:17,45.12,38.47,46.64,36.09
10,12,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Leśna,Kraków,14:51-16:15,46.88,53.14,60.65,49.23
10,13,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Ogrodowa,Poznań,10:20-11:34,31.64,32.16,35.43,28.95
10,14,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Widokowa,Gdańsk,10:22-11:45,47.96,39.3,49.95,36.59
10,15,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Spacerowa,Łódź,09:57-11:19,46.48,50.0,54.32,44.86
10,16,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Floriańska,Wrocław,11:13-12:42,33.2,29.23,33.34,26.55
10,17,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Święty Marcin,Katowice,10:38-11:57,45.36,43.93,53.21,41.37
10,18,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Długa,Lublin,08:51-10:17,31.29,28.64,32.33,25.98
10,19,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Kościuszki,Szczecin,14:42-16:08,53.71,52.93,64.18,47.51
10,20,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Lipowa,Bydgoszcz,09:17-10:43,16.57,14.25,15.82,12.76
10,21,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Polna,Warszawa,08:47-10:11,45.3,40.11,50.08,37.2
10,22,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Słoneczna,Kraków,10:20-11:34,14.83,13.29,14.93,12.33
10,23,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Kwiatowa,Poznań,10:57-12:14,32.27,32.37,36.74,30.15
10,24,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Krótka,Gdańsk,11:16-12:43,43.78,40.86,45.25,37.28
10,25,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Sportowa,Łódź,13:04-14:27,16.81,14.3,15.92,12.82
10,26,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Szkolna,Wrocław,08:44-09:56,71.0,75.15,82.27,70.28
10,27,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Leśna,Katowice,14:58-16:25,78.49,81.49,92.67,77.34
10,28,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Ogrodowa,Lublin,09:49-11:05,40.73,39.99,50.43,37.41
10,29,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Widokowa,Szczecin,10:18-11:32,64.45,55.63,68.48,52.71
10,30,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Spacerowa,Bydgoszcz,14:36-15:53,73.18,67.35,77.28,60.77
10,31,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Floriańska,Warszawa,09:51-11:10,59.71,58.72,66.33,55.01
10,32,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Święty Marcin,Kraków,15:12-16:41,41.51,34.21,44.09,30.51
10,33,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Długa,Poznań,09:03-10:29,84.43,81.52,92.37,72.09
10,34,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Kościuszki,Gdańsk,08:26-09:46,10.3,11.3,12.57,10.5
10,35,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Lipowa,Łódź,11:44-13:04,62.81,56.25,69.45,50.11
10,36,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Polna,Wrocław,09:04-10:22,58.57,48.49,54.92,43.72
10,37,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Słoneczna,Katowice,14:24-15:52,63.73,59.63,71.87,55.71
10,38,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Kwiatowa,Lublin,15:51-17:18,40.22,37.14,40.33,33.41
10,39,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Krótka,Szczecin,13:05-14:24,73.25,65.56,80.25,60.36
10,40,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Sportowa,Bydgoszcz,10:17-11:32,71.13,59.16,64.16,55.67
10,41,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Szkolna,Warszawa,12:13-13:29,52.85,48.38,53.66,45.25
10,42,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Leśna,Kraków,11:37-13:04,27.24,28.1,30.92,26.04
10,43,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Ogrodowa,Poznań,10:22-11:52,42.98,43.17,46.9,38.82
10,44,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Widokowa,Gdańsk,14:19-15:40,46.51,42.53,47.21,38.8
10,45,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Spacerowa,Łódź,09:36-10:49,55.73,60.04,67.49,54.71
10,46,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Floriańska,Wrocław,13:55-15:07,55.64,46.49,56.51,41.96
10,47,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Święty Marcin,Katowice,14:07-15:25,49.74,49.31,55.76,44.48
10,48,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Długa,Lublin,10:11-11:29,7.69,6.58,7.51,6.06
10,49,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Kościuszki,Szczecin,13:32-15:02,41.47,34.48,37.61,31.39
10,50,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Lipowa,Bydgoszcz,08:28-09:49,42.56,44.8,55.29,42.19
10,51,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Polna,Warszawa,11:02-12:28,72.19,74.77,82.42,69.29
10,52,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Słoneczna,Kraków,11:12-12:28,70.17,77.18,93.14,72.89
10,53,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Kwiatowa,Poznań,15:37-16:54,52.28,43.84,49.25,39.62
10,54,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Krótka,Gdańsk,10:46-12:03,65.49,69.06,86.52,64.88
10,55,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Sportowa,Łódź,10:24-11:45,34.53,37.08,42.58,32.78
10,56,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Szkolna,Wrocław,10:48-12:02,42.36,41.25,44.95,37.86
10,57,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Leśna,Katowice,13:39-14:49,41.9,45.64,50.25,41.66
10,58,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Ogrodowa,Lublin,13:33-14:49,36.49,40.41,44.86,38.26
10,59,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Widokowa,Szczecin,12:44-13:56,36.85,39.01,48.24,36.5
10,60,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Spacerowa,Bydgoszcz,10:52-12:16,39.84,41.72,50.81,38.7
10,61,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Floriańska,Warszawa,12:25-13:41,30.41,27.71,31.78,25.09
10,62,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Święty Marcin,Kraków,09:40-11:08,89.69,92.13,103.64,85.45
10,63,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Długa,Poznań,14:45-16:09,14.18,13.51,15.21,12.18
10,64,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Kościuszki,Gdańsk,14:00-15:20,98.03,91.12,98.93,83.85
10,65,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Lipowa,Łódź,14:31-15:49,33.73,26.55,29.57,23.39
10,66,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Polna,Wrocław,09:09-10:33,49.69,43.96,54.0,40.86
10,67,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Słoneczna,Katowice,14:58-16:16,20.51,21.66,26.43,19.35
10,68,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Kwiatowa,Lublin,11:20-12:36,8.39,7.81,9.41,7.13
10,69,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Krótka,Szczecin,15:52-17:05,41.07,38.37,43.32,34.47
10,70,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Sportowa,Bydgoszcz,16:16-17:29,75.06,65.08,82.69,61.74
10,71,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Szkolna,Warszawa,13:17-14:46,75.27,68.54,87.05,64.97
10,72,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Leśna,Kraków,09:22-10:46,61.24,53.96,61.75,48.21
10,73,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Ogrodowa,Poznań,11:26-12:54,50.36,54.8,62.21,48.53
10,74,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Widokowa,Gdańsk,12:44-14:01,52.34,48.78,53.99,45.26
10,75,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Spacerowa,Łódź,15:04-16:15,44.57,49.21,53.16,43.73
10,76,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Floriańska,Wrocław,14:26-15:55,29.76,30.14,36.42,28.32
10,77,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Święty Marcin,Katowice,11:59-13:14,43.66,44.67,56.58,39.65
10,78,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Długa,Lublin,13:40-15:00,39.02,34.69,39.64,31.69
10,79,PunktDostawy,PunktDostawy,Sportowa,Bydgoszcz,Kościuszki,Szczecin,11:39-12:53,12.67,11.47,13.92,10.27
