StartIdx,EndIdx,StartTyp,EndTyp,StartUlica,StartMiasto,EndUlica,EndMiasto,DeliveryTimeWindow,Distance_km,Duration_time_expected,Duration_time_pessimistic,Duration_time_optimistic
30,55,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Sportowa,Łódź,08:00-12:59,83.28,68.78,86.16,61.4
30,56,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Szkolna,Wrocław,13:10-17:13,89.65,84.99,93.57,80.56
30,57,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Leśna,Katowice,13:48-18:00,96.1,81.57,92.32,73.28
30,58,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Ogrodowa,Lublin,08:18-12:18,14.59,12.71,13.82,11.83
30,59,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Widokowa,Szczecin,09:51-13:52,106.94,104.9,128.01,98.52
30,60,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Spacerowa,Bydgoszcz,12:39-17:37,85.01,88.17,96.49,82.77
30,61,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Floriańska,Warszawa,10:47-14:51,45.56,38.15,42.46,33.61
30,62,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Święty Marcin,Kraków,12:05-16:11,69.2,59.49,71.49,55.84
30,63,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Długa,Poznań,09:50-14:08,13.65,13.69,15.37,12.43
30,64,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Kościuszki,Gdańsk,09:41-14:38,72.58,67.12,85.78,61.65
30,65,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Lipowa,Łódź,13:49-18:00,48.76,50.63,54.97,44.65
30,66,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Polna,Wrocław,09:08-13:09,43.76,44.27,57.53,39.08
30,67,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Słoneczna,Katowice,08:12-13:01,17.87,16.34,18.33,15.11
30,68,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Kwiatowa,Lublin,08:00-12:45,71.41,62.52,67.85,58.05
30,69,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Krótka,Szczecin,08:15-12:32,54.25,50.91,55.19,48.05
30,70,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Sportowa,Bydgoszcz,09:26-13:46,25.73,22.21,24.93,20.77
30,71,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Szkolna,Warszawa,08:00-12:48,8.18,6.93,7.94,6.29
30,72,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Leśna,Kraków,10:54-15:51,20.28,18.92,21.46,17.05
30,73,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Ogrodowa,Poznań,13:34-17:54,27.57,26.57,29.87,25.0
30,74,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Widokowa,Gdańsk,11:31-15:35,82.58,75.78,91.46,69.44
30,75,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Spacerowa,Łódź,09:54-14:20,81.6,83.77,90.82,77.84
30,76,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Floriańska,Wrocław,09:27-13:37,74.17,67.35,76.34,59.82
30,77,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Święty Marcin,Katowice,12:44-17:04,82.49,76.39,85.1,67.23
30,78,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Długa,Lublin,10:24-15:12,10.96,11.28,12.23,10.27
30,79,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Kościuszki,Szczecin,09:30-14:11,65.62,59.33,65.9,54.32
30,80,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Lipowa,Bydgoszcz,08:50-13:03,76.08,64.57,70.23,57.73
30,81,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Polna,Warszawa,13:37-18:00,9.11,7.32,9.38,6.92
30,82,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Słoneczna,Kraków,08:00-12:05,36.32,29.45,32.62,27.59
30,83,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Kwiatowa,Poznań,13:53-18:00,31.15,31.5,40.47,28.98
30,84,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Krótka,Gdańsk,08:00-12:45,87.44,78.88,99.82,73.66
30,85,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Sportowa,Łódź,08:00-12:43,26.12,26.59,30.49,23.97
30,86,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Szkolna,Wrocław,14:36-18:00,32.91,26.29,32.48,23.93
30,87,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Leśna,Katowice,11:49-16:20,75.87,66.86,74.47,61.16
30,88,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Ogrodowa,Lublin,08:00-12:52,37.05,40.11,51.42,35.41
30,89,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Widokowa,Szczecin,08:00-12:14,50.11,46.04,55.7,43.44
30,90,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Spacerowa,Bydgoszcz,12:49-17:09,26.14,26.65,29.27,25.0
30,91,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Floriańska,Warszawa,08:13-12:34,50.68,54.34,62.3,50.41
30,92,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Święty Marcin,Kraków,08:00-12:56,93.31,87.09,96.19,79.85
30,93,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Długa,Poznań,13:00-17:01,53.06,57.08,64.86,52.75
30,94,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Kościuszki,Gdańsk,10:27-15:09,87.15,91.46,100.17,81.36
30,95,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Lipowa,Łódź,08:00-12:20,42.17,36.99,46.8,33.68
30,96,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Polna,Wrocław,12:06-17:02,57.41,48.35,58.97,44.1
30,97,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Słoneczna,Katowice,08:00-12:32,57.19,47.85,52.78,42.12
30,98,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Kwiatowa,Lublin,11:57-16:20,80.17,69.05,76.87,62.56
30,99,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Krótka,Szczecin,13:28-17:54,99.0,99.01,123.44,89.1
30,100,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Sportowa,Bydgoszcz,14:17-18:00,15.62,13.58,14.78,12.31
30,101,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Szkolna,Warszawa,10:07-14:49,20.21,18.34,20.8,17.05
30,102,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Leśna,Kraków,09:28-13:39,79.02,70.61,76.46,65.37
30,103,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Ogrodowa,Poznań,08:00-12:58,12.69,14.25,17.79,12.87
30,104,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Widokowa,Gdańsk,14:08-18:00,73.04,68.61,75.41,63.85
30,105,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Spacerowa,Łódź,11:25-15:43,111.64,126.31,161.46,117.77
30,106,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Floriańska,Wrocław,09:42-14:31,13.6,14.05,17.46,13.29
30,107,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Święty Marcin,Katowice,14:13-18:00,97.2,103.95,131.44,93.98
30,108,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Długa,Lublin,08:00-12:29,10.68,11.0,12.49,9.95
30,109,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Kościuszki,Szczecin,08:15-13:01,60.57,47.41,52.72,41.87
30,110,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Lipowa,Bydgoszcz,08:00-12:42,64.28,65.03,73.38,61.16
30,111,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Polna,Warszawa,10:03-14:20,80.53,63.35,72.81,60.12
30,112,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Słoneczna,Kraków,08:03-12:45,33.71,37.78,41.14,33.4
30,113,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Kwiatowa,Poznań,10:35-15:08,22.17,18.36,20.03,17.38
30,114,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Krótka,Gdańsk,09:30-13:32,75.55,73.08,83.68,67.54
30,115,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Sportowa,Łódź,08:01-12:30,37.13,33.24,37.09,29.4
30,116,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Szkolna,Wrocław,09:39-14:22,56.97,49.21,63.31,44.05
30,117,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Leśna,Katowice,09:53-14:04,40.0,32.62,37.17,30.49
30,118,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Ogrodowa,Lublin,12:55-17:03,75.27,60.89,78.69,56.05
30,119,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Widokowa,Szczecin,13:31-18:00,64.34,62.13,68.89,55.9
30,120,PunktDostawy,PunktDostawy,Spacerowa,Bydgoszcz,Spacerowa,Bydgoszcz,08:00-12:31,51.47,49.88,62.31,45.79
31,0,PunktDostawy,Magazyn,Floriańska,Warszawa,Puławska,Warszawa,,56.15,54.88,71.23,50.29
31,1,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Floriańska,Warszawa,10:52-15:20,3.3,3.35,3.74,3.04
31,2,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Święty Marcin,Kraków,11:55-16:12,35.96,31.31,34.41,29.38
31,3,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Długa,Poznań,11:49-16:28,78.16,75.09,83.11,69.12
31,4,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kościuszki,Gdańsk,10:30-14:32,20.07,19.07,21.03,17.09
31,5,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Lipowa,Łódź,14:31-18:00,91.0,88.2,98.76,81.27
31,6,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Polna,Wrocław,13:31-18:00,47.47,45.85,56.46,41.5
31,7,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Słoneczna,Katowice,10:40-14:52,40.68,43.62,48.97,38.65
31,8,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kwiatowa,Lublin,09:46-13:51,79.18,69.73,79.73,62.27
31,9,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Krótka,Szczecin,08:00-12:15,81.98,69.76,78.55,62.46
31,10,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Sportowa,Bydgoszcz,09:45-14:24,36.46,33.37,37.79,30.64
31,11,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Szkolna,Warszawa,11:47-16:01,75.45,73.88,83.3,67.78
31,12,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Leśna,Kraków,14:45-18:00,52.66,48.64,53.62,43.23
31,13,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Ogrodowa,Poznań,08:00-12:54,81.89,67.49,73.37,60.91
31,14,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Widokowa,Gdańsk,14:19-18:00,51.19,45.44,58.35,42.59
31,15,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Spacerowa,Łódź,11:27-16:26,81.43,81.59,88.31,76.99
31,16,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Floriańska,Wrocław,09:33-14:14,21.86,21.01,25.94,19.56
31,17,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Święty Marcin,Katowice,13:42-18:00,32.84,33.49,38.27,30.97
31,18,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Długa,Lublin,08:15-13:11,90.98,84.6,95.84,77.64
31,19,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kościuszki,Szczecin,14:14-18:00,50.99,51.39,62.24,47.23
31,20,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Lipowa,Bydgoszcz,08:38-13:00,60.03,51.05,55.54,45.67
31,21,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Polna,Warszawa,09:54-14:07,52.8,45.34,58.52,40.67
31,22,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Słoneczna,Kraków,08:07-12:34,42.87,41.36,46.24,37.62
31,23,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kwiatowa,Poznań,09:21-13:42,91.97,81.27,88.38,73.52
31,24,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Krótka,Gdańsk,14:41-18:00,31.62,29.94,32.47,26.84
31,25,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Sportowa,Łódź,11:47-16:03,13.47,11.64,13.34,10.43
31,26,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Szkolna,Wrocław,14:39-18:00,54.82,48.96,61.03,44.36
31,27,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Leśna,Katowice,10:37-15:12,78.04,78.11,87.36,70.49
31,28,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Ogrodowa,Lublin,11:49-16:25,97.85,90.34,100.01,82.22
31,29,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Widokowa,Szczecin,09:03-13:56,84.6,84.24,95.57,79.85
31,30,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Spacerowa,Bydgoszcz,10:39-14:46,36.29,36.6,39.58,33.29
31,32,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Święty Marcin,Kraków,10:41-15:33,54.27,56.06,72.79,51.67
31,33,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Długa,Poznań,12:31-17:01,57.68,50.12,63.75,45.99
31,34,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kościuszki,Gdańsk,12:23-17:16,45.54,37.49,48.62,33.45
31,35,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Lipowa,Łódź,09:34-14:24,53.67,45.64,52.26,40.67
31,36,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Polna,Wrocław,14:07-18:00,45.18,41.15,46.58,37.15
31,37,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Słoneczna,Katowice,12:34-16:51,82.17,76.01,84.92,69.59
31,38,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kwiatowa,Lublin,09:53-14:09,86.69,87.29,100.14,81.41
31,39,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Krótka,Szczecin,11:35-15:52,32.36,34.19,37.56,32.45
31,40,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Sportowa,Bydgoszcz,11:16-16:01,55.58,46.59,52.85,41.94
31,41,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Szkolna,Warszawa,08:00-12:34,63.97,66.74,75.15,59.09
31,42,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Leśna,Kraków,11:59-15:59,51.41,47.14,53.65,42.27
31,43,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Ogrodowa,Poznań,08:00-12:53,31.05,32.41,36.22,28.74
31,44,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Widokowa,Gdańsk,11:56-16:14,45.3,41.15,44.89,38.5
31,45,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Spacerowa,Łódź,13:12-17:55,59.87,53.63,61.06,49.62
31,46,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Floriańska,Wrocław,11:55-15:58,79.65,67.75,82.26,64.07
31,47,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Święty Marcin,Katowice,09:16-13:32,49.83,39.39,45.05,36.32
31,48,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Długa,Lublin,11:28-16:03,8.65,8.75,9.81,8.19
31,49,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kościuszki,Szczecin,12:33-17:04,76.84,62.54,69.48,56.18
31,50,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Lipowa,Bydgoszcz,09:45-14:29,7.44,7.04,8.79,6.56
31,51,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Polna,Warszawa,08:00-12:02,85.53,91.62,118.72,82.26
31,52,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Słoneczna,Kraków,11:15-15:40,51.09,53.04,67.41,47.15
31,53,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kwiatowa,Poznań,10:27-15:06,50.07,42.61,48.69,39.45
31,54,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Krótka,Gdańsk,12:50-17:22,79.56,67.78,76.64,61.82
31,55,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Sportowa,Łódź,08:00-12:59,52.14,52.39,65.14,48.18
31,56,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Szkolna,Wrocław,13:10-17:13,81.45,80.56,90.87,71.01
31,57,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Leśna,Katowice,13:48-18:00,80.88,66.59,75.64,59.99
31,58,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Ogrodowa,Lublin,08:18-12:18,43.5,39.34,44.36,36.32
31,59,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Widokowa,Szczecin,09:51-13:52,97.8,101.75,111.1,89.61
31,60,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Spacerowa,Bydgoszcz,12:39-17:37,74.22,75.49,91.11,71.0
31,61,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Floriańska,Warszawa,10:47-14:51,16.01,15.3,16.79,14.12
31,62,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Święty Marcin,Kraków,12:05-16:11,41.74,35.28,39.62,31.71
31,63,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Długa,Poznań,09:50-14:08,26.66,23.99,30.43,21.53
31,64,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kościuszki,Gdańsk,09:41-14:38,39.15,32.82,41.26,28.99
31,65,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Lipowa,Łódź,13:49-18:00,72.39,66.56,72.65,61.66
31,66,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Polna,Wrocław,09:08-13:09,31.37,25.59,28.98,23.59
31,67,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Słoneczna,Katowice,08:12-13:01,27.02,22.48,24.64,20.93
31,68,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kwiatowa,Lublin,08:00-12:45,61.17,59.8,65.6,54.04
31,69,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Krótka,Szczecin,08:15-12:32,23.83,19.05,21.64,17.48
31,70,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Sportowa,Bydgoszcz,09:26-13:46,36.29,38.4,41.83,34.69
31,71,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Szkolna,Warszawa,08:00-12:48,40.45,37.86,42.57,35.55
31,72,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Leśna,Kraków,10:54-15:51,48.56,44.79,51.12,42.04
31,73,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Ogrodowa,Poznań,13:34-17:54,15.61,15.91,17.79,14.97
31,74,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Widokowa,Gdańsk,11:31-15:35,79.41,87.28,99.6,80.82
31,75,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Spacerowa,Łódź,09:54-14:20,49.02,40.14,45.88,37.81
31,76,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Floriańska,Wrocław,09:27-13:37,81.23,76.08,82.56,67.03
31,77,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Święty Marcin,Katowice,12:44-17:04,64.17,70.32,78.08,64.79
31,78,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Długa,Lublin,10:24-15:12,27.71,28.3,31.39,26.0
31,79,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kościuszki,Szczecin,09:30-14:11,84.11,74.54,81.36,65.72
31,80,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Lipowa,Bydgoszcz,08:50-13:03,58.88,56.89,73.8,51.9
31,81,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Polna,Warszawa,13:37-18:00,35.05,29.96,37.57,26.67
31,82,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Słoneczna,Kraków,08:00-12:05,34.98,32.02,41.15,30.17
31,83,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kwiatowa,Poznań,13:53-18:00,62.05,51.52,57.01,48.59
31,84,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Krótka,Gdańsk,08:00-12:45,59.76,59.17,76.07,53.19
31,85,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Sportowa,Łódź,08:00-12:43,20.25,17.18,18.77,15.83
31,86,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Szkolna,Wrocław,14:36-18:00,55.12,59.1,74.61,55.83
31,87,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Leśna,Katowice,11:49-16:20,80.55,71.46,80.94,66.91
31,88,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Ogrodowa,Lublin,08:00-12:52,57.89,49.63,62.77,46.53
31,89,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Widokowa,Szczecin,08:00-12:14,56.46,60.22,67.38,53.93
31,90,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Spacerowa,Bydgoszcz,12:49-17:09,19.27,18.08,19.58,16.1
31,91,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Floriańska,Warszawa,08:13-12:34,75.48,66.07,79.79,59.51
31,92,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Święty Marcin,Kraków,08:00-12:56,70.32,63.28,78.25,55.98
31,93,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Długa,Poznań,13:00-17:01,28.57,28.97,31.42,26.78
31,94,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kościuszki,Gdańsk,10:27-15:09,75.78,65.25,72.29,59.29
31,95,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Lipowa,Łódź,08:00-12:20,15.49,16.19,17.99,14.93
31,96,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Polna,Wrocław,12:06-17:02,78.39,68.69,75.84,63.2
31,97,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Słoneczna,Katowice,08:00-12:32,51.1,41.19,46.77,38.95
31,98,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kwiatowa,Lublin,11:57-16:20,106.74,94.26,116.08,83.38
31,99,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Krótka,Szczecin,13:28-17:54,81.45,75.9,84.7,68.38
31,100,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Sportowa,Bydgoszcz,14:17-18:00,19.79,17.21,21.9,15.63
31,101,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Szkolna,Warszawa,10:07-14:49,38.16,40.97,45.98,38.0
31,102,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Leśna,Kraków,09:28-13:39,43.74,41.9,47.1,38.0
31,103,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Ogrodowa,Poznań,08:00-12:58,27.97,24.94,30.84,22.69
31,104,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Widokowa,Gdańsk,14:08-18:00,101.46,108.73,122.24,103.29
31,105,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Spacerowa,Łódź,11:25-15:43,89.4,81.78,92.25,73.84
31,106,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Floriańska,Wrocław,09:42-14:31,30.54,29.9,34.07,27.62
31,107,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Święty Marcin,Katowice,14:13-18:00,58.44,46.26,51.59,40.77
31,108,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Długa,Lublin,08:00-12:29,27.66,22.27,25.35,20.37
31,109,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kościuszki,Szczecin,08:15-13:01,28.37,26.17,29.61,23.07
31,110,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Lipowa,Bydgoszcz,08:00-12:42,71.01,73.37,83.26,66.39
31,111,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Polna,Warszawa,10:03-14:20,58.86,56.03,63.89,51.66
31,112,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Słoneczna,Kraków,08:03-12:45,44.82,40.93,44.91,36.13
31,113,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Kwiatowa,Poznań,10:35-15:08,52.82,56.56,64.37,50.04
31,114,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Krótka,Gdańsk,09:30-13:32,94.82,87.5,98.73,79.79
31,115,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Sportowa,Łódź,08:01-12:30,57.61,53.15,67.52,49.03
31,116,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Szkolna,Wrocław,09:39-14:22,25.57,21.82,26.83,20.25
31,117,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Leśna,Katowice,09:53-14:04,37.93,30.47,34.6,27.65
31,118,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Ogrodowa,Lublin,12:55-17:03,82.48,64.7,82.64,60.06
31,119,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Widokowa,Szczecin,13:31-18:00,35.57,35.77,44.39,32.73
31,120,PunktDostawy,PunktDostawy,Floriańska,Warszawa,Spacerowa,Bydgoszcz,08:00-12:31,44.97,36.25,41.18,32.59
32,0,PunktDostawy,Magazyn,Święty Marcin,Kraków,Puławska,Warszawa,,37.0,40.53,45.09,38.49
32,1,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Floriańska,Warszawa,10:52-15:20,52.21,43.61,48.12,39.67
32,2,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Święty Marcin,Kraków,11:55-16:12,70.44,55.08,70.48,49.73
32,3,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Długa,Poznań,11:49-16:28,40.52,45.09,57.55,40.28
32,4,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kościuszki,Gdańsk,10:30-14:32,33.3,30.74,35.15,28.78
32,5,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Lipowa,Łódź,14:31-18:00,66.47,55.67,60.32,51.82
32,6,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Polna,Wrocław,13:31-18:00,78.11,82.79,94.54,77.18
32,7,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Słoneczna,Katowice,10:40-14:52,61.4,54.48,61.69,50.29
32,8,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Kwiatowa,Lublin,09:46-13:51,48.45,43.32,48.75,40.66
32,9,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Krótka,Szczecin,08:00-12:15,76.86,64.43,71.07,57.35
32,10,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Sportowa,Bydgoszcz,09:45-14:24,81.01,86.81,107.62,77.06
32,11,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Szkolna,Warszawa,11:47-16:01,30.26,31.2,39.67,27.97
32,12,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Leśna,Kraków,14:45-18:00,53.41,50.27,63.21,44.98
32,13,PunktDostawy,PunktDostawy,Święty Marcin,Kraków,Ogrodowa,Poznań,08:00-12:54,62.67,57.09,64.36,50.87
